,cause_0,effect_0,cause_1,effect_1,label
0,It was fragile.,The item was packaged in bubble wrap.,It arrived at its destination intact.,The item was packaged in bubble wrap.,0
1,I emptied my pockets.,I retrieved a ticket stub.,I emptied my pockets.,I lost my keys.,0
2,Termites invaded the house.,The house was made of wood.,Termites invaded the house.,The termites ate through the wood in the house.,1
3,The travelers reached the border.,The patrol agent checked their passports.,The travelers reached the border.,They wanted to travel abroad.,0
4,It was a holiday.,The office was closed.,I came again the next day.,The office was closed.,0
5,She lay on the ground.,The girl ran out of energy.,She jumped rope.,The girl ran out of energy.,1
6,She went to the end of the line.,The woman lost her place in line.,She stepped out of the line.,The woman lost her place in line.,1
7,Her nose turned red.,The girl pinched her nose.,The baby soiled her diaper.,The girl pinched her nose.,1
8,The band played their hit song.,The audience clapped along to the music.,The band played their hit song.,They participated in a singing contest.,0
9,The girl wanted to thank her math teacher.,Her teacher helped her a lot.,The girl wanted to thank her math teacher.,The girl brought the teacher an apple.,1
10,Their camp counselor told them a ghost story.,The young campers felt scared.,They clung together in terror.,The young campers felt scared.,0
11,The man hit his head.,He made a stupid mistake.,The man hit his head.,He got a concussion.,1
12,My bank account was empty.,The check I wrote bounced.,I paid cash finally.,The check I wrote bounced.,0
13,The man's email inbox was full of spam.,He deleted the spam.,The man's email inbox was full of spam.,His email address was leaked.,0
14,He was exposed to the disease.,The sailor was quarantined.,His friend was worried about him.,The sailor was quarantined.,0
15,She recited it to herself.,The girl memorized the code.,She opened her strongbox.,The girl memorized the code.,0
16,I poured the water into the glass.,I was thirsty after exercises.,I poured the water into the glass.,The glass became full.,1
17,The atmosphere was a little awkward.,The man remained silent when his friend finishing speaking.,He was thinking about his friend's words.,The man remained silent when his friend finishing speaking.,1
18,The accident was my fault.,I felt guilty.,The accident was my fault.,I was absent-minded.,0
19,He mended his bike.,The chain came apart.,There was a broken link in the chain.,The chain came apart.,1
20,They grew tired of arguing.,The couple decided to compromise.,They made up soon after.,The couple decided to compromise.,0
21,The woman decided to run for public office.,She hired a campaign manager.,The woman decided to run for public office.,She wanted to serve the people.,0
22,The man anticipated cold weather on his trip.,He packed warm clothing in his suitcase.,The man anticipated cold weather on his trip.,It snowed in many places yesterday.,0
23,The student knew the answer to the question.,He raised his hand.,The student knew the answer to the question.,He studied very well.,0
24,Dust got into his eyes.,The man's eyes watered.,Someone came to comfort him.,The man's eyes watered.,0
25,The player won five games in a row.,Her opponent accused her of cheating.,The player won five games in a row.,He trained very hard.,0
26,He caught the student cheating.,The teacher tore up the student's exam.,The student failed in the exam.,The teacher tore up the student's exam.,0
27,The room was quiet.,I paused to stop talking.,I ran out of breath.,I paused to stop talking.,1
28,I put it in the microwave.,The frozen food thawed.,We cooked the food for dinner.,The frozen food thawed.,0
29,The boss deducted his salary.,The employee faked sick.,He wanted a day off.,The employee faked sick.,1
30,She splashed water around a lot.,The girl landed in the pool.,She jumped off the diving board.,The girl landed in the pool.,1
